这里活的wifi,血小板太可爱了,2018-09-15 19:38:59,2,0,10
北殇之风,涨了很多关于人知识，非常不错，很喜欢,2018-09-15 09:28:34,2,0,10
我是派大星ヅ,突破一亿！！,2018-08-13 00:17:40,0,0,10
uni_クモねこ,再一次真真切切地感受到了生命的重量，活着真好,2018-07-16 13:33:56,0,0,10
青灯古佛伴我身,豆瓣9.1不多bb,2018-07-15 14:06:13,0,0,10
鹤望兰灬零零兔,有我血小板在，嘿嘿(º﹃º ),2018-09-17 07:54:33,0,0,10
老涛子c,支持一下,2018-09-17 06:36:09,0,0,10
八方有难一方支援,很强，，，，，,2018-09-17 06:16:42,0,0,10
祩之か,恭喜过亿！ 这部动漫讲述了人是多么的脆弱 在你努力奋斗的时候你的细胞也在努力奋斗！【白细胞努力追红细胞】 所以 你还有什么理由不继续努力多多锻炼？,2018-09-17 05:20:48,0,0,10
九小翼,棒,2018-09-17 02:58:26,0,0,10
我是一只小萌受哟,nice！！,2018-09-17 02:42:22,0,0,10
Rua狐没黄昏啊,这么想想，应该是祖传神番预定吧。,2018-09-17 01:43:16,0,0,10
Cola酱呢,非常好的一部带科普向的番！很有乐趣还学到了知识还收获了老婆！谢谢大家了ｸﾞｯ!(๑•̀ㅂ•́)و,2018-09-17 01:20:04,0,0,10
就算没有红领巾丶,创意很有趣，内容很丰富，还能温习高中的知识。,2018-09-17 01:16:20,0,0,10
寿限无ppppp,hhhhh很好看,2018-09-17 01:12:10,0,0,10
慕轻城,自己身体的细胞还是很喜欢的ヽ(*。>Д<)o゜,2018-09-17 00:52:51,0,0,10
DiorTlmak,题材很好，剧情也很好，制作水平还不错，有些地方有明显的崩坏和动作的不自然，但也不影响我对她的喜爱。可以说很不错了。,2018-09-17 00:48:55,0,0,10
唯爱佐智,看了三集，实在不能熬夜了，就停止了，明天继续看！不过今天一定会梦到的！血小板~~~,2018-09-17 00:25:05,0,0,10
鹿小仙还没老_鹿老仙,真的超级好看啊！！！我直接用工作细胞把我妹妹拉进坑辣！！！！(*＞◡),2018-09-17 00:21:06,0,0,10
七七七彩胖次,很棒哦,2018-09-17 00:12:12,0,0,10
村花种田东山下,硬核大型娱乐科教狗粮**番,2018-09-17 00:09:14,0,0,10
半生流离洛,没什么好说的，年度霸权限定,2018-09-16 23:59:28,0,0,10
笑怕怕,居然都1亿了，发个评论吧，对于萌新而言，这当然是必看番，它的成功基本取决于它的设定，这样一全年龄段的番，不火才怪。对于小朋友甚至都是个很具有教育意义的番（少儿频道，你懂得~） 最后，为这部番再赞一个！,2018-09-16 23:57:17,0,0,10
AcceleratorToby,一亿了,2018-09-16 23:56:56,0,0,10
gay里gay气的宅男,恭喜一亿达成,2018-09-16 23:55:49,0,0,10
-织田信长,白血球超棒,2018-09-16 23:55:23,0,0,10
乌骨鸡的上铺,^ω^,2018-09-16 23:55:01,0,0,10
DemaMinecraft,在学生物必修三美滋滋,2018-09-16 23:42:55,0,0,10
husky__,9999.9万,2018-09-16 23:37:28,0,0,10
叶家玖玖,满分不怕你骄傲,2018-09-16 23:36:21,0,0,10
我也不知道该叫什么噜,既是恋爱番又是科普番,2018-09-16 23:22:14,0,0,10
开轰炸机的小白,很棒！,2018-09-16 23:18:26,0,0,10
是君陌呐,1亿冲鸭～,2018-09-16 22:49:07,0,0,10
可再闻梅香,巨噬小姐姐真的很好看，香菜你开心就好。,2018-09-16 22:33:41,0,0,10
迦娜西亚,形象，易懂且有趣。适合大众观看,2018-09-16 22:25:55,0,0,10
ping泽木木彡,非常值得观看的一部番，在看番的同时还能学习生物，两全其美。,2018-09-16 22:21:06,0,0,10
花千玲,正在和我妹妹一起看，她五年级，很有意义,2018-09-16 22:08:09,0,0,10
抹心,可爱就得给五星,2018-09-16 21:53:33,0,0,10
66哥cxj,要是早点出，就不怕生物考不好了。,2018-09-16 21:48:24,0,0,10
咸鱼之王Mr橘,第一看日剧，推荐，不多说，自己去看吧,2018-09-16 21:42:48,0,0,10
MXL墨雪莲,很认真,2018-09-16 21:38:49,0,0,10
章章鱼小丸子233,血小板,2018-09-16 21:24:56,0,0,10
波导の勇者,不需要理由,2018-09-16 21:19:17,0,0,10
陈督_,我能活到现在真不容易╭(°A°`)╮,2018-09-16 21:10:17,0,0,10
救命啊见鬼了,看番也可以学知识,2018-09-16 21:00:49,0,0,10
堕落的yui,科普教科书式动画,2018-09-16 20:27:05,0,0,10
斯卡斯洛,科普番,2018-09-16 20:24:38,0,0,10
喵丨喵丨酱,喵，喵，喵,2018-09-16 20:20:34,0,0,10
雪熔归,又普及知识还有趣，甚至可能让人更珍惜生命了，非常好,2018-09-16 20:07:05,0,0,10
孰与城北徐公,好看！剧情设计得也是很合理。承包血小板^_^,2018-09-16 19:52:10,0,0,10
御宏观微,让人心情愉悦的欢乐日常神作,2018-09-16 19:39:43,0,0,10
Glkoujh,好看而且也科普了生物知识,2018-09-16 19:32:37,0,0,10
汉堡对我笑,超爱血小板和巨噬细胞啊,2018-09-16 19:23:56,0,0,10
秦时明月一盖聂,不错,2018-09-16 19:19:43,0,0,10
けいたん,好看！,2018-09-16 19:06:49,0,0,10
ErLiKa,！,2018-09-16 19:06:29,0,0,10
お蕾姆,破亿警告,2018-09-16 19:05:31,0,0,10
汝不值一提,大爱血小板,2018-09-16 18:49:44,0,0,10
卷大侠,好看的一批,2018-09-16 18:26:11,0,0,10
iwana,这个播放量涨速吓人 卡一波一亿播放截图233,2018-09-16 18:22:42,0,0,10
划水的馒头精,三十七兆两千亿，亿由你努力,2018-09-16 18:14:39,0,0,10
命运混合机,向着1亿冲呀！,2018-09-16 18:07:33,0,0,10
风中的霰,非常不错的故事设计，用让人最容易接受和记住的方式传达正确的生物学常识,2018-09-16 18:02:18,0,0,10
火把创造一切,科普番，我超喜欢的~血小板也好可爱,2018-09-16 17:42:10,0,0,10
冷颜菜头,对于生物的形象化描述，难得的作品！,2018-09-16 17:26:55,0,0,10
啵啵爱吃双蛋黄,很好,2018-09-16 17:03:11,0,0,10
XISUKA871002,炒鸡治愈有涨知识的番，持续追剧模式,2018-09-16 17:02:48,0,0,10
几时羽妍兒,呜呜呜呜呜呜天哪，白细胞小哥哥嫁我可好啊啊啊啊啊啊啊啊啊啊啊啊！,2018-09-16 16:56:46,0,0,10
酒笙yizhi,很好呢，画风很好而且也在科普一些细胞知识和生什么病会有怎样的身体表现和那些细胞对应可以消灭那种细菌等等，嗯，会继续支持工作细胞的(*＞◡),2018-09-16 16:46:47,0,0,10
噗安妮,好有趣啊！,2018-09-16 16:44:24,0,0,10
偷钱猫,我的生物有救了？！,2018-09-16 16:36:55,0,0,10
晓晴不小,科普，热血，好看，超级棒的动漫，血小板好可爱都不忍心受伤了,2018-09-16 16:33:58,0,0,10
木下滕吉琅,good,2018-09-16 16:24:16,0,0,10
雅儿贝德゙,巨噬细胞我老婆！,2018-09-16 16:21:28,0,0,10
猫差大人,灰常可爱的番( •̀∀•́ ),2018-09-16 16:13:51,0,0,10
洛丶天晴,好看,2018-09-16 16:08:11,0,0,10
星空驱魔者,好看，满满的知识点和萌点。！！！,2018-09-16 16:02:17,0,0,10
列表里的老透明,超甜啊啊啊啊！,2018-09-16 15:57:52,0,0,10
爱耽美更爱同人,超萌，超治愈，感觉自己更爱自己了,2018-09-16 15:49:00,0,0,10
殇卿梦寒,冒泡,2018-09-16 15:48:53,0,0,10
东昌湖大闸蟹,医学生看有种复习的感觉,2018-09-16 15:42:15,0,0,10
柳田桜,哇这番简直太良心，萌与正义同在，可以说是科普好番了呢【笑】麻麻再也不担心我的生物学人体解剖学有问题了,2018-09-16 15:28:26,0,0,10
阿爸苗苗很傲娇,超喜欢这种拟人的啊！！除了这个和黑塔利亚求推荐鸭！！,2018-09-16 15:15:56,0,0,10
水哥很低调,如果AIDS入侵了这个世界，是不是会很血腥呢。,2018-09-16 15:14:54,0,0,10
慕容の轉角,血小板我的！！！,2018-09-16 15:14:09,0,0,10
drlbaeku0506,怎么说呢，感觉作者的很有才华啊，对学生物的很有用诶,2018-09-16 15:12:57,0,0,10
养鹅人吹萧为业,已经安利给生物老师了,2018-09-16 15:12:13,0,0,10
拼多多の吴亦几,非常棒~,2018-09-16 15:05:06,0,0,10
ジ鸢一折纸,棒,2018-09-16 14:53:43,0,0,10
北岛加奈子,超级好看,2018-09-16 14:53:13,0,0,10
木须游,血小板太可爱了,2018-09-16 14:52:37,0,0,10
超正经的殷墨秋,quq超喜欢《工作细胞》啊啊啊！！！我们生物老师向我们推荐这个的时候我都快激动得哭了qaq,2018-09-16 14:40:11,0,0,10
-御宅_,是个好番！一亿播放预定！,2018-09-16 14:31:23,0,0,10
吃口西瓜压压惊,要**有**，要香菜放香菜！还要什么自行车！！d=(´▽｀)=b,2018-09-16 14:11:44,0,0,10
DEMIN123,很帮的作品，但是不要熬夜,2018-09-16 13:46:38,0,0,8
大烨丸,超级喜欢,2018-09-16 13:42:57,0,0,10
鱿鱼泊,满分！,2018-09-16 13:26:43,0,0,10
Fei丶Fan,可以学到很多。,2018-09-16 13:26:07,0,0,10
ぶぶジ的手心,血小板萌死我了,2018-09-16 13:25:17,0,0,10
Sincerely琪琪,很棒！,2018-09-16 13:23:33,0,0,10
蠢货一点也不笨,浅显易懂，很不错的科普番，血小板也很可爱,2018-09-16 13:11:57,0,0,10
唐至然,全民系科普教育喜剧～,2018-09-16 13:10:07,0,0,10
杨千帆和江薇语,好番啊，让我知道了连体内都在虐我这条单身狗。,2018-09-16 13:04:32,0,0,10
尘云子彻,五分没的说,2018-09-16 13:01:19,0,0,10
年輕氣盛溫順尚早,刚开始是因为血小板啊，后来就停不下来了呢，很棒的一部番剧啊，敲喜欢，舍不得看啊！,2018-09-16 12:51:03,0,0,10
苏朝歌丶,看到身体里这么多细胞在努力，果然还是要健健康康的呀！以及，很心疼番里的身体…,2018-09-16 12:48:03,0,0,10
Ghoster幽灵君,踢菜包（T细胞）真的太魔性了，还有黑历史细胞（树突状细胞）和中二细胞（嗜碱性粒细胞），必须五星好评!,2018-09-16 12:41:11,0,0,10
BSYlover,快破亿啊。。。,2018-09-16 12:39:44,0,0,10
南冥三千志,超级棒,2018-09-16 12:39:12,0,0,10
啊咧-_,医学僧表示生动形象，很有趣呢，这小别致挺东西,2018-09-16 12:33:14,0,0,10
秋名山翻车皇,超棒,2018-09-16 12:30:22,0,0,10
我是菟芓不是兔纸,血小板赛高！！！！！！！,2018-09-16 12:25:16,0,0,10
居家夫人与居居郑在H,真的好看，学会爱自己吧,2018-09-16 12:23:24,0,0,10
CHatweb,炒鸡好看啊啊啊啊啊啊啊,2018-09-16 12:21:34,0,0,10
暴走副院长,生物有救了滑稽,2018-09-16 12:18:04,0,0,10
我想起來了,"我只有一句话要说,这贼好看",2018-09-16 12:06:05,0,0,10
虚无神xc,佳番！佳剧！,2018-09-16 12:04:24,0,0,10
幻紫蔷薇,被血小板萌到流鼻血>3<,2018-09-16 12:02:15,0,0,10
叔一拉,嘛嘛嘛,2018-09-16 12:01:01,0,0,10
美琴爱黑子love,破亿助攻,2018-09-16 11:59:36,0,0,10
秋之五页,看了使你更加爱惜自己的身体的番！！！强推！！！,2018-09-16 11:42:44,0,0,10
我家霉霉180,血小板是我的！,2018-09-16 11:33:12,0,0,10
在下欧阳催更,最好看的科普番,2018-09-16 11:33:00,0,0,10
离sha,很好看,2018-09-16 11:25:02,0,0,10
沈病娇shadiao,超级好看！,2018-09-16 11:20:33,0,0,10
夏次君,学习,2018-09-16 11:20:00,0,0,10
皮皮的殇城,不错！,2018-09-16 11:17:27,0,0,10
薄梵歌,ヽ(´•ω•`)､当一个科普番看他们谈恋爱，虽然我是单身，也希望我的血细胞幸福鸭,2018-09-16 11:14:29,0,0,10
人家也想成为兔女郎嘛,为了白细胞必须五星好评ʘᴗʘ,2018-09-16 11:04:31,0,0,10
雾灵王,新番里的精品,2018-09-16 11:01:51,0,0,10
举起你们の栗子v,血小板！,2018-09-16 10:54:24,0,0,10
不许叫泡泡,好看,2018-09-16 10:52:07,0,0,10
再の觉,很好看,2018-09-16 10:51:26,0,0,10
修仙的废鱼,没有理由,2018-09-16 10:50:46,0,0,10
被被的被被被风吹跑了,表白白细胞！！！,2018-09-16 10:50:22,0,0,10
当个祖宗devil,绝对五星好评，超赞的，血小板萌萌哒,2018-09-16 10:43:29,0,0,10
Yeomo_予慕,满分番剧！破亿助攻！加油血小板酱！(*๓´╰╯`๓),2018-09-16 10:42:09,0,0,10
Angel灬小奏,早点出这部番，我生物也不会不及格→_→,2018-09-16 10:41:48,0,0,10
-麦芽的香气i,虽然不知道说什么，就是想给个五星,2018-09-16 10:40:50,0,0,10
胜者为寇,年度霸权候选，没说的ψ(｀∇´)ψ,2018-09-16 10:40:04,0,0,10
晕云蕴韵,血小板赛高哒！！！！,2018-09-16 10:37:35,0,0,10
我欲与你一起生活,非常形象了，我抠一个疤都不好意思,2018-09-16 10:35:21,0,0,10
Scraps,很有爱呀，好喜欢好喜欢！,2018-09-16 10:25:30,0,0,10
猫恋草,我觉得十分好看了,2018-09-16 10:21:48,0,0,10
刺青小馒头,播放量破亿!强烈安利,2018-09-16 10:20:49,0,0,10
清风霁月不绕怀T,很有趣，也有创意，还可以科普些生物知识。,2018-09-16 10:08:16,0,0,10
铃儿0,好看,2018-09-16 09:57:18,0,0,10
接受慈父的核弹吧,很棒的既有科普因素又不失幽默搞笑的动画，难怪点击量破亿在即~~,2018-09-16 09:56:07,0,0,10
咸咸咸咸咸鱼冰梦,呜呜呜我体内的红细胞和白细胞怎么那么好！一亿助攻！,2018-09-16 09:54:45,0,0,8
DontansW,血小板是我的,2018-09-16 09:40:23,0,0,10
夏娜酱-の-菠萝包,此番具有科普性，能让大家更加的热爱生物（血小板是我的）,2018-09-16 09:36:36,0,0,10
Lr1997-,血小板,2018-09-16 09:35:46,0,0,10
醉兮漫虫,红细胞=制造部白细胞＝设备部血小板=后勤部杀手T细胞=模具部吞噬细胞=办公室助理NK细胞=环安/审核部B细胞=厂商嗜酸性粒细胞=设备部助理树冠细胞=老板的秘书辅助T细胞=老板以下员工,2018-09-16 09:31:11,0,0,10
一只松砸,超可爱！！！！！！,2018-09-16 09:22:11,0,0,10
爱音乐的晨语寒,无敌,2018-09-16 09:19:32,0,0,10
疯子丶薇,赛高~！,2018-09-16 09:18:58,0,0,10
Scarlet酱酱,很好的一节生物课2333333,2018-09-16 09:14:05,0,0,10
嗨呀胖次,生物知识又涨了一点点,2018-09-16 09:09:57,0,0,10
-秦稻花-,很有创意的动画,2018-09-16 09:09:23,0,0,10
空想舰长,番剧刚出的时候感觉没什么，但通过朋友推荐和一些up主的动漫评测使我有了兴趣，看了一集之后感觉上瘾了,2018-09-16 09:04:07,0,0,10
遗忘五重旋律,大会员就是为所欲为,2018-09-16 08:57:36,0,0,10
芙蕖夫人,好棒的动画，看完之后活力满满！,2018-09-16 08:54:42,0,0,10
最爱☆静临,挺好看的，还能学到知识,2018-09-16 08:43:16,0,0,10
Rinneあ,原来还是挺不错的，不知为什么第10集的作画水平有所下滑，希望以后能正常发挥吧qwq,2018-09-16 08:41:40,0,0,8
oh蕉君,你的细胞都在为你努力，你还有什么理由不努力呢？,2018-09-16 08:41:36,0,0,10
廖瓷,好可爱好可爱,2018-09-16 08:34:17,0,0,10
你的灵寒子,超赞,2018-09-16 08:31:51,0,0,10
美而残酷的世界,是一部很有意思的作品，娱乐之中包含着大量的生物知识，对学习生物很有帮助。个人认为做的很棒!,2018-09-16 08:31:00,0,0,10
柴郡猫03,血小板萌爆炸。,2018-09-16 08:29:30,0,0,10
一手瓜皮打野打的你头皮发麻,太好看了！！！血小板萌的一,2018-09-16 08:25:58,0,0,10
GAGAY,很好看，感觉自己了解了许多生物知识，生物成绩肯定是会考好的,2018-09-16 00:25:01,1,0,10
网易第五人格手游_,欢迎收看每周一节生物课，我们的生物老师都是精挑细选的哦(｀・ω・´),2018-09-15 15:30:33,1,0,10
空寂夜へ微凉,每周日凌晨必肝，好看,2018-08-11 16:01:24,0,0,10
幽然_然,超级好看！！,2018-08-03 22:07:30,0,0,10
那个名为战场的食堂,好看,2018-08-03 11:33:40,0,0,10
二次元路过2233,今年最喜欢的番剧,2018-07-31 14:57:33,0,0,10
德意志军队最高统帅,第一次看就完就完全喜欢上了，萌出血了(๑>؂<๑），还有，这居然是我看到的第一个突破一亿播放量的番！,2018-07-19 02:14:03,0,0,10
斐云筠,血小板好可爱啊ˉ﹃ˉ,2018-07-13 23:18:38,0,0,10
-游鱼,为了体内的细胞，我要好好活着,2018-07-09 14:10:18,0,0,10
绿豆豆豆豆不是豆丶,有热血战斗有搞笑有**有卖萌有表情包有科普有香菜，还有什么理由不值得看的2333,2018-07-08 11:20:39,0,0,10
北方_凌峰,每周天凌晨准点打卡，不知道完结后的日子怎么过。。,2018-09-30 03:47:51,81,0,10
隔壁小区二大爷腐,这部番真的很有趣，让我知道了好多东西，各位科普君也都很可爱,2018-09-16 07:54:41,0,0,10
赵格格,老少皆宜，相当好看，获益良多。,2018-09-16 07:49:49,0,0,10
迷心的恋,超有趣的普科番剧哦,2018-09-16 07:48:48,0,0,10
沉沦的火焰,萌，内容有意思,2018-09-16 07:47:58,0,0,10
天曜Arexial,这部番成功的让我一个从来都不追番的沉迷上了追番，血小板赛高！！！,2018-09-16 07:10:58,0,0,10
君的の名は,提升了生物成绩哈哈,2018-09-16 07:06:06,0,0,10
绅hental士,破亿助攻,2018-09-16 06:37:46,0,0,10
夷陵魏婴婴,血小板，白细胞，红细胞冲呀,2018-09-16 06:36:41,0,0,10
三目猫233,FC非常好看,2018-09-16 06:21:21,0,0,10
刀剑神域ssr,破亿助攻。,2018-09-16 06:11:27,0,0,10
诺姆菌,嗯，好看,2018-09-16 06:04:40,0,0,10
白糖不白也不甜,是我网络太卡了么？？？,2018-09-16 05:36:09,0,0,10
74LS137,寓教于乐，科普了很多生物知识，蛮好的。还有，血小板真可爱，嘿嘿嘿嘿,2018-09-16 05:26:06,0,0,10
知圣D世界仁,更新能快点就更好了,2018-09-16 05:12:50,0,0,10
紫罗兰LOVE爱,太好看了！很棒的科普番！,2018-09-16 04:31:20,0,0,10
只有奶,血小板太可爱了,2018-09-16 04:27:27,0,0,10
love小谢,科普剧，欢乐中学习,2018-09-16 04:16:52,0,0,10
浩爷丶,好看,2018-09-16 03:53:14,0,0,10
你看起来很好吃R,好看啊 涨知识 作者好脑洞,2018-09-16 03:30:36,0,0,10
钨丝_威迩,嘛，本番应该是十二集，也就是快完结了呢，（舍不得血小板和天天发狗粮的红，白细胞）但是突然发现第十一集预告下集是失血性休克上篇，也就是会有下篇，那第十三集或者第二季就稳了啊！,2018-09-16 03:08:40,0,0,10
我既媚君姿君亦悦我颜,血小板、白血球、吞噬细胞……原来我活着那么不容易啊,2018-09-16 03:07:21,0,0,10
wesomedboy,婆姨预警啊   真是又有意思又科普 虽然大多数不记得了  但还是收获一点的,2018-09-16 02:34:36,0,0,10
Jack__Frost,实在是好看啊啊啊！我妹也特别喜欢，评价很高,2018-09-16 02:21:58,0,0,10
阿空啦啦啦,超棒,2018-09-16 02:18:33,0,0,10
aaa945td,好东西,2018-09-16 02:17:09,0,0,10
LI少侠,血小板(●･◡･●)ﾉ,2018-09-16 02:08:14,0,0,10
亲爱的小玥玥,不管我过的是怎样的生活，都要开心的活下去。,2018-09-16 01:58:42,0,0,10
阿贰托莉娅,相当不错的全年龄向科普番，更重要的是还有香菜！,2018-09-16 01:53:01,0,0,10
cactus_trick,这是一个寓教于乐的番,2018-09-16 01:48:22,0,0,10
凛冬降至,血小板好可爱ớ ₃ờ,2018-09-16 01:44:03,0,0,10
暮夜绯星,细胞们超可爱，还能科普知识，而且有好多能用到学习中，超赞,2018-09-16 01:40:37,0,0,10
曼珠沙华bibibibi,越来越爱血小板和我这个身体了,2018-09-16 01:28:42,0,0,10
Dretra,血小板可爱…~,2018-09-16 01:25:44,0,0,10
北方的荼荼,有兴趣看black吗,2018-09-16 01:18:53,0,0,10
灬汐颜,细胞们的性格多样，画风偏萌系，且这个题材非常新颖，让人看得津津有味的同时也学到了很多医学知识。红白细胞日常让人甜到不行。PS：表白红白血球，最爱血小板ヽ(ﾟ∀ﾟ)ﾉ,2018-09-16 01:18:29,0,0,10
咸鱼接代肝,很向上的一部番剧 血小板的可爱  以及红细胞 还有其他细胞努力工作的态度 值得学习呢,2018-09-16 01:17:24,0,0,10
二小姐芙兰小可爱,这是一部很好的科普番，利用细胞拟人的方式为观众科普着人体内在应对各种疾病下的反应和在普通（健康）状态下的运作过程，总而言之，这是一部非常的番。,2018-09-16 01:16:07,0,0,10
荒身心の月红,炒鸡好看,2018-09-16 01:13:28,0,0,10
艹爵战__真我风采,看番  还能科普,2018-09-16 01:11:56,0,0,10
甜菜beetle,不需要理由吧,2018-09-16 01:09:26,0,0,10
彼此之间的回忆,不错,2018-09-16 01:05:15,0,0,10
嫉妒魔女纱缇拉,心疼癌细胞。。。,2018-09-16 00:47:26,0,0,10
枫叶散尽丿,6666,2018-09-16 00:32:22,0,0,10
世紀末の魔術師,一部讲述科学的动画片，很难见的科普剧作，以拟人化的做法让更多的人了解学习生物学内容，一方面的科普一方面的教育人格是一部很棒的作品，在某段时间被暴力血腥色情等情节充斥的某国动漫来说也许会是一个很好的例子,2018-09-16 00:12:11,0,0,10
极乐世界N久,可以给人普及一些人体的知识，而且很好看的说，血小板超级萌的啊！！,2018-09-16 00:08:09,0,0,10
永爱日漫,每个人物形象都塑造的淋漓尽致，让大家轻松了解人体知识的同时又不失趣味与感动。还能吸收各种观念.很赞,2018-09-15 23:58:14,0,0,10
墨肃清,五星好评！,2018-09-15 23:32:02,0,0,10
地球上最后一位道长,不错的动漫，正能量满满,2018-09-15 23:28:53,0,0,10
我叫大MT,还说什么，妥妥的,2018-09-15 23:19:31,0,0,10
墨色柚子,好有趣哈哈哈(ಡωಡ)hiahiahia,2018-09-15 23:14:33,0,0,10
永存于心底,挺好的。,2018-09-15 22:08:55,0,0,10
GIL-gamesh,很不错的番,2018-09-15 21:55:12,0,0,10
舍月良予,科普作品非常nice。,2018-09-15 21:51:11,0,0,6
腐男纸先生,很好看！很有科普意义，让我们能好好了解自己身体的结构，而又不厌烦，越看越想看！,2018-09-15 21:19:06,0,0,10
东东嘿眼里有赫宰啊,真的超级好看，题材很新颖！,2018-09-15 21:10:05,0,0,10
名字啊就这样吧,这是一部不错的番，不仅是因为，要萌有萌，要病娇有病娇，要中二有中二……更是因为，它能让人感受到身体不再是想象中的黑漆漆，也是有高楼，有邻居，有娱乐和成长的地方，有温暖，也有爱。,2018-09-15 21:00:19,0,0,10
舞铲阶级的咸鱼,赞赞赞,2018-09-15 20:44:59,0,0,10
YouTube直通车,还蛮好看的，重要是有科普效果！,2018-09-15 20:28:21,0,0,10
松野胡子,科普向还是不错的(/ω＼),2018-09-15 20:27:49,0,0,8
神树moon,我是来学生物的,2018-09-15 20:24:16,0,0,10
哈鲁的青花鱼啊,很好看啊哈哈哈哈哈哈哈哈说不出什么反正很喜欢啦。表白白细胞！My heroes.,2018-09-15 20:03:19,0,0,10
小西瓜ね,台棒了,2018-09-15 20:00:40,0,0,10
维奥兰特,科普向厉害了,2018-09-15 19:51:10,0,0,10
lclvghb,血小板 血小板 血小板,2018-09-15 19:29:41,0,0,8
冰糖葫芦很方,有趣,2018-09-15 19:17:50,0,0,10
狗不理雪条,总之看了这部番我真的下定决心要好好珍惜身体了,2018-09-15 19:09:54,0,0,10
武正清源,值得回味的一部番,2018-09-15 18:56:19,0,0,10
帅气的小晰,超棒！,2018-09-15 18:53:55,0,0,10
爱吃糖的阿洛,无敌好看！血小板无敌卡哇伊ฅฅ*！白血球性格超可爱啊,2018-09-15 18:53:08,0,0,10
珩嵘丶,吹爆,2018-09-15 18:50:15,0,0,10
若雾似风,血小板妹妹赛高！！！！,2018-09-15 18:10:46,0,0,10
旧梦终归红尘,最好看的热血科普类番剧！绝对五星！,2018-09-15 18:09:27,0,0,10
龙文钟基,太棒啦！,2018-09-15 18:06:38,0,0,10
北川之澜,我永远喜欢白血球1146. jpg,2018-09-15 18:05:38,0,0,10
星辰之矅,巨噬血小板!,2018-09-15 17:57:31,0,0,10
圣诞烟火,很好啊。,2018-09-15 17:49:41,0,0,10
梦还乡至天涯,血小板赛高,2018-09-15 17:35:52,0,0,10
华夏人民国防军,我的身体这么神奇吗？,2018-09-15 17:26:41,0,0,10
ウィカプあお,很好很科学的讲解了人体的各个细胞的工作职能，让我们了解了当我们受伤(哪怕是一点擦伤)的时候，细胞们总是那么的敬业，不辞辛苦，任劳任怨，这同时也在映射我们无论生活，工作也要像细胞们一样，做好本职工作。,2018-09-15 17:26:17,0,0,10
调戏天下,强推Ծ‸Ծ,2018-09-15 17:17:48,0,0,10
逐影残梦,虽然学的是物化，但感觉自己的生物。。,2018-09-15 17:11:15,0,0,10
lyw119228,很哈,2018-09-15 17:09:41,0,0,10
啊言啊,我爱血小板！白血球是我老公，谢谢大家！,2018-09-15 17:03:38,0,0,10
你傻鸭,超好看！我要推荐给朋友看！！！,2018-09-15 16:56:04,0,0,10
HT-勒克斯,必须5分,2018-09-15 16:38:20,0,0,10
哔站のCht,学习番,2018-09-15 16:20:19,0,0,8
当然是小白啦啦啦,非常好看，血小板卡哇伊,2018-09-15 16:16:54,0,0,10
泉本界,说实话，我不懂那些人为什么凭借着一个血小板就对整部番大吹特吹，太不理智了。诶，等等，小板你累不累啊，咱们回家伐？,2018-09-15 16:14:36,0,0,10
_咔咔咔_,哈哈哈哈哈，今天生物课老师放给我们看了，感觉很不错啊,2018-09-15 15:57:13,0,0,10
秋刀魚肉,肾有点疼,2018-09-15 15:38:12,0,0,10
无情师兄娶我,我爱你们每一个细胞～！！！,2018-09-15 15:15:54,0,0,10
崩崩崩biubiu,欸嘿嘿！,2018-09-15 14:45:00,0,0,10
ゆうきリド,既有科普又有欢乐，非常棒的作品！,2018-09-15 14:39:33,0,0,10
菅田雫,恋爱循环。。。ε٩(๑> ﹃<)۶з,2018-09-15 14:14:32,0,0,10
sガd,为血小板打Call,2018-09-15 14:10:59,0,0,10
Oert丶,爱上了生物。。。,2018-09-15 14:10:01,0,0,10
星槎槎,边看边学习_(:з」∠)_,2018-09-15 14:08:01,0,0,10
卖咸鱼的非酋,（ '▿ ' ）血小板贼可爱~,2018-09-15 14:01:42,0,0,10
あ樱满集,嘤嘤嘤,2018-09-15 13:42:46,0,0,10
justbun,羡慕现在的高中生有这种科普番看,2018-09-15 13:20:32,0,0,10
漹陌r,厉害了我的细胞,2018-09-15 13:01:41,0,0,8
Ricardo2050,加油,2018-09-15 12:27:35,0,0,10
雷哥大宝贝,为了我的媳妇，必须5星好评,2018-09-15 12:04:26,0,0,10
邻村寡妇陈如花,好看,2018-09-15 11:45:17,0,0,10
叶z洛音s六,超可爱hhhhh还是个科普番还是青梅竹马恋爱番,2018-09-15 11:34:21,0,0,10
Give-an-orange,生物有救了哈哈哈,2018-09-15 10:59:37,0,0,10
八爪男,学知识,2018-09-15 10:57:27,0,0,10
似水浮生.,很有意思,2018-09-15 10:55:48,0,0,10
阿羊的小厨房,很好看啊我喜欢，最爱血小板和巨噬细胞！,2018-09-15 10:52:20,0,0,10
一只卢卡特,很可爱的番剧，可惜，穷人掉眼泪╯^╰,2018-09-15 10:50:35,0,0,10
小万子飞起来,好好看，血小板卡哇伊～,2018-09-15 10:49:30,0,0,10
风景蓝,超喜欢的说,2018-09-15 10:48:58,0,0,10
SAOwinner,我冷不经划了自己一刀，希望看看自己的血小板什么样。,2018-09-15 10:44:22,0,0,10
妖刀姬今天出皮肤了吗,超级好的一部番，还可以学习生物。,2018-09-15 10:39:35,0,0,10
灵龙影,很好看！,2018-09-15 10:25:23,0,0,10
